subj,task,prompt,response_1,response_2,response_3,response_4
sh_18,1,verde,verde,,,
sh_18,1,rojo,rojo,joshin,,
sh_18,1,amarillo,amarilla,panshin,,
sh_18,1,celeste,celeste,,,
sh_18,1,negro,wiso,negro,,
sh_18,1,mierda sol,verde,manish,,
sh_18,1,morado,morado,,,
sh_18,2,negro,312,,,
sh_18,2,azul/verde,234,1,320,245
sh_18,2,rojo,245,297,,
sh_18,2,verde,234,320,,
sh_18,2,amarillo,297,,,
sh_18,2,celeste,325,,,
sh_18,2,blanco,274,,,
sh_18,2,morado,1,,,
sh_18,2,mierda sol,297,,,
sh_19,1,blanco,joxo,panshin,,
sh_19,1,verde,panshin,pei,,
sh_19,1,rojo,panshin,,,
sh_19,1,amarillo,joa,panshin,,
sh_19,1,celeste,panshin,joxo,,
sh_19,1,negro,wiso,panshin,,
sh_19,1,mierda sol,pei,barrinpui,,
sh_19,1,morado,panshin,yankon,,
sh_19,2,negro,312,,,
sh_19,2,azul/verde,297,320,325,274
sh_19,2,rojo,245,234,,
sh_19,2,verde,234,320,,
sh_19,2,amarillo,325,,,
sh_19,2,celeste,1,,,
sh_19,2,blanco,274,,,
sh_19,2,morado,320,,,
sh_19,2,mierda sol,320,,,
sh_20,1,blanco,joxo,,,
sh_20,1,verde,panshin,,,
sh_20,1,rojo,wiso,,,
sh_20,1,amarillo,verde,,,
sh_20,1,celeste,wiso,,,
sh_20,1,negro,marron,,,
sh_20,1,mierda sol,wiso,,,
sh_20,1,morado,,,,
sh_20,2,negro,234,,,
sh_20,2,azul/verde,245,320,297,312
sh_20,2,rojo,245,297,,
sh_20,2,verde,325,1,,
sh_20,2,amarillo,234,,,
sh_20,2,celeste,1,,,
sh_20,2,blanco,274,,,
sh_20,2,morado,320,,,
sh_20,2,mierda sol,312,,,
sh_21,1,blanco,joxo,nai,,
sh_21,1,verde,yankon,nai,,
sh_21,1,rojo,joshin,amarilla,,
sh_21,1,amarillo,panshin,,,
sh_21,1,celeste,yankon,nai,,
sh_21,1,negro,wiso,,,
sh_21,1,mierda sol,,,,
sh_21,1,morado,azul,,,
sh_21,2,negro,312,,,
sh_21,2,azul/verde,1,234,320,325
sh_21,2,rojo,245,325,,
sh_21,2,verde,234,320,,
sh_21,2,amarillo,297,,,
sh_21,2,celeste,1,,,
sh_21,2,blanco,274,,,
sh_21,2,morado,325,,,
sh_21,2,mierda sol,320,,,
sh_22,1,blanco,joxo,,,
sh_22,1,verde,yankon,,,
sh_22,1,rojo,joshin,,,
sh_22,1,amarillo,panshin,amarillo,,
sh_22,1,celeste,nai,,,
sh_22,1,negro,wiso,,,
sh_22,1,mierda sol,barrinpui,,,
sh_22,1,morado,pua,,,
sh_22,2,negro,312,,,
sh_22,2,azul/verde,234,320,1,297
sh_22,2,rojo,245,325,,
sh_22,2,verde,234,320,,
sh_22,2,amarillo,297,,,
sh_22,2,celeste,1,,,
sh_22,2,blanco,274,,,
sh_22,2,morado,325,,,
sh_22,2,mierda sol,320,,,
sh_23,1,blanco,joxo,,,
sh_23,1,verde,yankon,verde,,
sh_23,1,rojo,joshin,rojo,,
sh_23,1,amarillo,panshin,,,
sh_23,1,celeste,unpax,agua,,
sh_23,1,negro,wiso,negro,,
sh_23,1,mierda sol,barrinpui,,,
sh_23,1,morado,bioleta,,,
sh_23,2,negro,312,,,
sh_23,2,azul/verde,234,320,1,325
sh_23,2,rojo,245,297,,
sh_23,2,verde,234,1,,
sh_23,2,amarillo,297,,,
sh_23,2,celeste,1,,,
sh_23,2,blanco,274,,,
sh_23,2,morado,325,,,
sh_23,2,mierda sol,320,,,
sh_24,1,blanco,joxo,,,
sh_24,1,verde,yankon,,,
sh_24,1,rojo,joshin,,,
sh_24,1,amarillo,panshin,,,
sh_24,1,celeste,unpasx,agua,,
sh_24,1,negro,wiso,marron,,
sh_24,1,mierda sol,barrinpui,,,
sh_24,1,morado,carri,bioleta,,
sh_24,2,negro,312,,,
sh_24,2,azul/verde,234,274,297,320
sh_24,2,rojo,245,325,,
sh_24,2,verde,234,1,,
sh_24,2,amarillo,297,,,
sh_24,2,celeste,1,,,
sh_24,2,blanco,274,,,
sh_24,2,morado,325,,,
sh_24,2,mierda sol,320,,,
sh_25,1,blanco,joxo,,,
sh_25,1,verde,yankon,pei,,
sh_25,1,rojo,joshin,,,
sh_25,1,amarillo,panshin,pei panshinshoko,,
sh_25,1,celeste,yankon,unpasx,nai,
sh_25,1,negro,wiso,naiwiso,barriwiso,
sh_25,1,mierda sol,yankontani,manish,,
sh_25,1,morado,bioleta,,,
sh_25,2,negro,312*,,,
sh_25,2,azul/verde,234,1,320,325
sh_25,2,rojo,245,325,,
sh_25,2,verde,234,320,,
sh_25,2,amarillo,297,,,
sh_25,2,celeste,1,,,
sh_25,2,blanco,274,,,
sh_25,2,morado,325,,,
sh_25,2,mierda sol,1,,,
sh_26,1,blanco,joxo,,,
sh_26,1,verde,yankon,,,
sh_26,1,rojo,joshin,rojo,,
sh_26,1,amarillo,panshin,,,
sh_26,1,celeste,verde,,,
sh_26,1,negro,wiso,,,
sh_26,1,mierda sol,barrinpui jisa,,,
sh_26,1,morado,amarillo,,,
sh_26,2,negro,342,,,
sh_26,2,azul/verde,234,1,320,297
sh_26,2,rojo,245,325,,
sh_26,2,verde,234,320,,
sh_26,2,amarillo,297,,,
sh_26,2,celeste,1,,,
sh_26,2,blanco,274,,,
sh_26,2,morado,312*,,,
sh_26,2,mierda sol,320,,,
sh_27,1,blanco,joxo,joshin,,
sh_27,1,verde,joshin,verde,joxo,
sh_27,1,rojo,joshin,rojo,,
sh_27,1,amarillo,rojo,,,
sh_27,1,celeste,nai,joshin,,
sh_27,1,negro,verde,joxo,joshin,
sh_27,1,mierda sol,barri,joxo,joshin,
sh_27,1,morado,joxo,joshin,,
sh_27,2,negro,312*,,,
sh_27,2,azul/verde,325,1,274,234
sh_27,2,rojo,297,320,,
sh_27,2,verde,245,320,,
sh_27,2,amarillo,297,,,
sh_27,2,celeste,274,,,
sh_27,2,blanco,274,,,
sh_27,2,morado,297,,,
sh_27,2,mierda sol,320,,,
sh_28,1,blanco,,,,
sh_28,1,verde,,,,
sh_28,1,rojo,,,,
sh_28,1,amarillo,,,,
sh_28,1,celeste,,,,
sh_28,1,negro,,,,
sh_28,1,mierda sol,,,,
sh_28,1,morado,,,,
sh_28,2,negro,,,,
sh_28,2,azul/verde,,,,
sh_28,2,rojo,,,,
sh_28,2,verde,,,,
sh_28,2,amarillo,,,,
sh_28,2,celeste,,,,
sh_28,2,blanco,,,,
sh_28,2,morado,,,,
sh_28,2,mierda sol,,,,
sh_29,1,blanco,,,,
sh_29,1,verde,,,,
sh_29,1,rojo,,,,
sh_29,1,amarillo,,,,
sh_29,1,celeste,,,,
sh_29,1,negro,,,,
sh_29,1,mierda sol,,,,
sh_29,1,morado,,,,
sh_29,2,negro,,,,
sh_29,2,azul/verde,,,,
sh_29,2,rojo,,,,
sh_29,2,verde,,,,
sh_29,2,amarillo,,,,
sh_29,2,celeste,,,,
sh_29,2,blanco,,,,
sh_29,2,morado,,,,
sh_29,2,mierda sol,,,,
sh_30,1,blanco,,,,
sh_30,1,verde,,,,
sh_30,1,rojo,,,,
sh_30,1,amarillo,,,,
sh_30,1,celeste,,,,
sh_30,1,negro,,,,
sh_30,1,mierda sol,,,,
sh_30,1,morado,,,,
sh_30,2,negro,,,,
sh_30,2,azul/verde,,,,
sh_30,2,rojo,,,,
sh_30,2,verde,,,,
sh_30,2,amarillo,,,,
sh_30,2,celeste,,,,
sh_30,2,blanco,,,,
sh_30,2,morado,,,,
sh_30,2,mierda sol,,,,
sh_31,1,blanco,,,,
sh_31,1,verde,,,,
sh_31,1,rojo,,,,
sh_31,1,amarillo,,,,
sh_31,1,celeste,,,,
sh_31,1,negro,,,,
sh_31,1,mierda sol,,,,
sh_31,1,morado,,,,
sh_31,2,negro,,,,
sh_31,2,azul/verde,,,,
sh_31,2,rojo,,,,
sh_31,2,verde,,,,
sh_31,2,amarillo,,,,
sh_31,2,celeste,,,,
sh_31,2,blanco,,,,
sh_31,2,morado,,,,
sh_31,2,mierda sol,,,,
sh_32,1,blanco,,,,
sh_32,1,verde,,,,
sh_32,1,rojo,,,,
sh_32,1,amarillo,,,,
sh_32,1,celeste,,,,
sh_32,1,negro,,,,
sh_32,1,mierda sol,,,,
sh_32,1,morado,,,,
sh_32,2,negro,,,,
sh_32,2,azul/verde,,,,
sh_32,2,rojo,,,,
sh_32,2,verde,,,,
sh_32,2,amarillo,,,,
sh_32,2,celeste,,,,
sh_32,2,blanco,,,,
sh_32,2,morado,,,,
sh_32,2,mierda sol,,,,
sh_33,1,blanco,,,,
sh_33,1,verde,,,,
sh_33,1,rojo,,,,
sh_33,1,amarillo,,,,
sh_33,1,celeste,,,,
sh_33,1,negro,,,,
sh_33,1,mierda sol,,,,
sh_33,1,morado,,,,
sh_33,2,negro,,,,
sh_33,2,azul/verde,,,,
sh_33,2,rojo,,,,
sh_33,2,verde,,,,
sh_33,2,amarillo,,,,
sh_33,2,celeste,,,,
sh_33,2,blanco,,,,
sh_33,2,morado,,,,
sh_33,2,mierda sol,,,,
sh_34,1,blanco,,,,
sh_34,1,verde,,,,
sh_34,1,rojo,,,,
sh_34,1,amarillo,,,,
sh_34,1,celeste,,,,
sh_34,1,negro,,,,
sh_34,1,mierda sol,,,,
sh_34,1,morado,,,,
sh_34,2,negro,,,,
sh_34,2,azul/verde,,,,
sh_34,2,rojo,,,,
sh_34,2,verde,,,,
sh_34,2,amarillo,,,,
sh_34,2,celeste,,,,
sh_34,2,blanco,,,,
sh_34,2,morado,,,,
sh_34,2,mierda sol,,,,
sh_35,1,blanco,,,,
sh_35,1,verde,,,,
sh_35,1,rojo,,,,
sh_35,1,amarillo,,,,
sh_35,1,celeste,,,,
sh_35,1,negro,,,,
sh_35,1,mierda sol,,,,
sh_35,1,morado,,,,
sh_35,2,negro,,,,
sh_35,2,azul/verde,,,,
sh_35,2,rojo,,,,
sh_35,2,verde,,,,
sh_35,2,amarillo,,,,
sh_35,2,celeste,,,,
sh_35,2,blanco,,,,
sh_35,2,morado,,,,
sh_35,2,mierda sol,,,,
sh_36,1,blanco,,,,
sh_36,1,verde,,,,
sh_36,1,rojo,,,,
sh_36,1,amarillo,,,,
sh_36,1,celeste,,,,
sh_36,1,negro,,,,
sh_36,1,mierda sol,,,,
sh_36,1,morado,,,,
sh_36,2,negro,,,,
sh_36,2,azul/verde,,,,
sh_36,2,rojo,,,,
sh_36,2,verde,,,,
sh_36,2,amarillo,,,,
sh_36,2,celeste,,,,
sh_36,2,blanco,,,,
sh_36,2,morado,,,,
sh_36,2,mierda sol,,,,
sh_37,1,blanco,,,,
sh_37,1,verde,,,,
sh_37,1,rojo,,,,
sh_37,1,amarillo,,,,
sh_37,1,celeste,,,,
sh_37,1,negro,,,,
sh_37,1,mierda sol,,,,
sh_37,1,morado,,,,
sh_37,2,negro,,,,
sh_37,2,azul/verde,,,,
sh_37,2,rojo,,,,
sh_37,2,verde,,,,
sh_37,2,amarillo,,,,
sh_37,2,celeste,,,,
sh_37,2,blanco,,,,
sh_37,2,morado,,,,
sh_37,2,mierda sol,,,,
sh_38,1,blanco,,,,
sh_38,1,verde,,,,
sh_38,1,rojo,,,,
sh_38,1,amarillo,,,,
sh_38,1,celeste,,,,
sh_38,1,negro,,,,
sh_38,1,mierda sol,,,,
sh_38,1,morado,,,,
sh_38,2,negro,,,,
sh_38,2,azul/verde,,,,
sh_38,2,rojo,,,,
sh_38,2,verde,,,,
sh_38,2,amarillo,,,,
sh_38,2,celeste,,,,
sh_38,2,blanco,,,,
sh_38,2,morado,,,,
sh_38,2,mierda sol,,,,
sh_39,1,blanco,,,,
sh_39,1,verde,,,,
sh_39,1,rojo,,,,
sh_39,1,amarillo,,,,
sh_39,1,celeste,,,,
sh_39,1,negro,,,,
sh_39,1,mierda sol,,,,
sh_39,1,morado,,,,
sh_39,2,negro,,,,
sh_39,2,azul/verde,,,,
sh_39,2,rojo,,,,
sh_39,2,verde,,,,
sh_39,2,amarillo,,,,
sh_39,2,celeste,,,,
sh_39,2,blanco,,,,
sh_39,2,morado,,,,
sh_39,2,mierda sol,,,,
sh_40,1,blanco,,,,
sh_40,1,verde,,,,
sh_40,1,rojo,,,,
sh_40,1,amarillo,,,,
sh_40,1,celeste,,,,
sh_40,1,negro,,,,
sh_40,1,mierda sol,,,,
sh_40,1,morado,,,,
sh_40,2,negro,,,,
sh_40,2,azul/verde,,,,
sh_40,2,rojo,,,,
sh_40,2,verde,,,,
sh_40,2,amarillo,,,,
sh_40,2,celeste,,,,
sh_40,2,blanco,,,,
sh_40,2,morado,,,,
sh_40,2,mierda sol,,,,
sh_41,1,blanco,,,,
sh_41,1,verde,,,,
sh_41,1,rojo,,,,
sh_41,1,amarillo,,,,
sh_41,1,celeste,,,,
sh_41,1,negro,,,,
sh_41,1,mierda sol,,,,
sh_41,1,morado,,,,
sh_41,2,negro,,,,
sh_41,2,azul/verde,,,,
sh_41,2,rojo,,,,
sh_41,2,verde,,,,
sh_41,2,amarillo,,,,
sh_41,2,celeste,,,,
sh_41,2,blanco,,,,
sh_41,2,morado,,,,
sh_41,2,mierda sol,,,,
sh_42,1,blanco,,,,
sh_42,1,verde,,,,
sh_42,1,rojo,,,,
sh_42,1,amarillo,,,,
sh_42,1,celeste,,,,
sh_42,1,negro,,,,
sh_42,1,mierda sol,,,,
sh_42,1,morado,,,,
sh_42,2,negro,,,,
sh_42,2,azul/verde,,,,
sh_42,2,rojo,,,,
sh_42,2,verde,,,,
sh_42,2,amarillo,,,,
sh_42,2,celeste,,,,
sh_42,2,blanco,,,,
sh_42,2,morado,,,,
sh_42,2,mierda sol,,,,
sh_43,1,blanco,,,,
sh_43,1,verde,,,,
sh_43,1,rojo,,,,
sh_43,1,amarillo,,,,
sh_43,1,celeste,,,,
sh_43,1,negro,,,,
sh_43,1,mierda sol,,,,
sh_43,1,morado,,,,
sh_43,2,negro,,,,
sh_43,2,azul/verde,,,,
sh_43,2,rojo,,,,
sh_43,2,verde,,,,
sh_43,2,amarillo,,,,
sh_43,2,celeste,,,,
sh_43,2,blanco,,,,
sh_43,2,morado,,,,
sh_43,2,mierda sol,,,,
sh_44,1,blanco,,,,
sh_44,1,verde,,,,
sh_44,1,rojo,,,,
sh_44,1,amarillo,,,,
sh_44,1,celeste,,,,
sh_44,1,negro,,,,
sh_44,1,mierda sol,,,,
sh_44,1,morado,,,,
sh_44,2,negro,,,,
sh_44,2,azul/verde,,,,
sh_44,2,rojo,,,,
sh_44,2,verde,,,,
sh_44,2,amarillo,,,,
sh_44,2,celeste,,,,
sh_44,2,blanco,,,,
sh_44,2,morado,,,,
sh_44,2,mierda sol,,,,
sh_45,1,blanco,,,,
sh_45,1,verde,,,,
sh_45,1,rojo,,,,
sh_45,1,amarillo,,,,
sh_45,1,celeste,,,,
sh_45,1,negro,,,,
sh_45,1,mierda sol,,,,
sh_45,1,morado,,,,
sh_45,2,negro,,,,
sh_45,2,azul/verde,,,,
sh_45,2,rojo,,,,
sh_45,2,verde,,,,
sh_45,2,amarillo,,,,
sh_45,2,celeste,,,,
sh_45,2,blanco,,,,
sh_45,2,morado,,,,
sh_45,2,mierda sol,,,,
sh_46,1,blanco,,,,
sh_46,1,verde,,,,
sh_46,1,rojo,,,,
sh_46,1,amarillo,,,,
sh_46,1,celeste,,,,
sh_46,1,negro,,,,
sh_46,1,mierda sol,,,,
sh_46,1,morado,,,,
sh_46,2,negro,,,,
sh_46,2,azul/verde,,,,
sh_46,2,rojo,,,,
sh_46,2,verde,,,,
sh_46,2,amarillo,,,,
sh_46,2,celeste,,,,
sh_46,2,blanco,,,,
sh_46,2,morado,,,,
sh_46,2,mierda sol,,,,
sh_47,1,blanco,,,,
sh_47,1,verde,,,,
sh_47,1,rojo,,,,
sh_47,1,amarillo,,,,
sh_47,1,celeste,,,,
sh_47,1,negro,,,,
sh_47,1,mierda sol,,,,
sh_47,1,morado,,,,
sh_47,2,negro,,,,
sh_47,2,azul/verde,,,,
sh_47,2,rojo,,,,
sh_47,2,verde,,,,
sh_47,2,amarillo,,,,
sh_47,2,celeste,,,,
sh_47,2,blanco,,,,
sh_47,2,morado,,,,
sh_47,2,mierda sol,,,,
sh_48,1,blanco,,,,
sh_48,1,verde,,,,
sh_48,1,rojo,,,,
sh_48,1,amarillo,,,,
sh_48,1,celeste,,,,
sh_48,1,negro,,,,
sh_48,1,mierda sol,,,,
sh_48,1,morado,,,,
sh_48,2,negro,,,,
sh_48,2,azul/verde,,,,
sh_48,2,rojo,,,,
sh_48,2,verde,,,,
sh_48,2,amarillo,,,,
sh_48,2,celeste,,,,
sh_48,2,blanco,,,,
sh_48,2,morado,,,,
sh_48,2,mierda sol,,,,
sh_49,1,blanco,,,,
sh_49,1,verde,,,,
sh_49,1,rojo,,,,
sh_49,1,amarillo,,,,
sh_49,1,celeste,,,,
