subj,chip_id,first_response,color_cat
nc_2,253,pasna yankon,yankon
nc_2,255,wiso yame,wiso
nc_2,257,nai keska yankon,yankon
nc_2,259,chese joshin,joshin
nc_2,261,panshin pasnatani,panshin
nc_2,263,manxanbicho,manxan
nc_2,265,yankonshama,yankon
nc_2,267,ami pasna,ami
nc_2,269,jimi manxan,manxan
nc_2,271,barrin pui yankon,yankon
nc_2,273,chese jimi manxan,manxan
nc_2,275,yankon panshin,panshin
nc_2,277,chese yankon,yankon
nc_2,279,yankonbirres,yankon
nc_2,281,ni pei keska,yankon
nc_2,283,yame manxan,yame
nc_2,285,jimi manxantani,manxan
nc_2,287,pasnatani panshin,pasna
nc_2,289,pasna yankontani,yankon
nc_2,291,kikin berres yankon,yankon
nc_2,293,pasna yankon,pasna
nc_2,295,mai keska,mai
nc_2,297,chese panshin,panshin
nc_2,299,cheseshama yankon,yankon
nc_2,301,yankonshama,yankon
nc_2,303,pasna bicho,pasna
nc_2,305,yametani yankon,yame
nc_2,307,manxan yankon,yankon
nc_2,309,wiso yankon,wiso
nc_2,311,yankon pasna,yankon
nc_2,313,yanksonshama,yankon
nc_2,315,cheseshama yankon,yankon
nc_2,317,joshin pasnatani,joshin
nc_2,319,joxotani,joxo
nc_2,321,joshinshama,joshin
nc_2,323,nai yame,yankon
nc_2,325,ami keska,ami
nc_2,327,manxantani yankon,manxan
nc_2,329,manxantani panshin,panshin
nc_3,1,celeste,yankon
nc_3,3,anaranjado,joshin
nc_3,5,manxan yankon,manxan
nc_3,7,pei xamankunia wisa,yankon
nc_3,9,yametani,manxan
nc_3,11,yankon yame,yankon
nc_3,13,kikin yankonshama,yankon
nc_3,15,manxan,
nc_3,17,joshintanishama,joshin
nc_3,19,yankon,
nc_3,21,joshin manxan,joshin
nc_3,23,yankon manxan,ami
nc_3,25,kikin yankon,yankon
nc_3,27,joxo,
nc_3,29,yankon,
nc_3,31,yankon manxan,manxan
nc_3,33,kikin yankon,yankon
nc_3,35,joshin manxan,manxan
nc_3,37,yankon,
nc_3,39,pei isa yankon,yankon
nc_3,41,joshin,
nc_3,43,yame yankon,yankon
nc_3,45,yankon,
nc_3,47,yankon yame,yankon
nc_3,49,manxan yankon,yankon
nc_3,51,manxan,
nc_3,53,joxin,
nc_3,55,yankon,
nc_3,57,yankon,
nc_3,59,joxo manxan,manxan
nc_3,61,joshin,
nc_3,63,manxan joshin,manxan
nc_3,65,joshin,
nc_3,67,yankon manxan,yankon
nc_3,69,yankon,
nc_3,71,ami joshin,joshin
nc_3,73,bioleta,yankon
nc_3,75,yankon,
nc_3,77,yankon,
nc_3,79,wiso manxan,wiso
nc_3,81,kikin yankoshaman,yankon
nc_3,83,manxan panshin,panshin
nc_3,85,yankon,
nc_3,87,chese yankon,chese
nc_3,89,wiso,
nc_3,91,yankon,
nc_3,93,kikin yankon,yankon
nc_3,95,manxan,
nc_3,97,ami yankon,yankon
nc_3,99,joshin manxan,manxan
nc_3,101,joshin,
nc_3,103,yankon manxan,yankon
nc_3,105,manxan joshin,joshin
nc_3,107,joxo,
nc_3,109,chese yankon,yankon
nc_3,111,kikin yankon,yankon
nc_3,113,wiso,
nc_3,115,joshin,
nc_3,117,wiso manxan,manxan
nc_3,119,yankon,
nc_3,121,joshin manxan,joshin
nc_3,123,yankon,
nc_3,125,joshin manxan,joshin
nc_3,127,yankon,
nc_3,129,manxan,
nc_3,131,jimi manxan,yankon
nc_3,133,yankon,
nc_3,135,joshin,
nc_3,137,yankon,
nc_3,139,joxo,
nc_3,141,joxo,
nc_3,143,yankon,
nc_3,145,yankon manxan,yankon
nc_3,147,yankon,
nc_3,149,yankon manxan,yankon
nc_3,151,joshin manxan,manxan
nc_3,153,yankon,
nc_3,155,wiso manxan,manxan
nc_3,157,joshin manxan,manxan
nc_3,159,panshin manxan,panshin
nc_3,161,yankon,
nc_3,163,chese yankon,yankon
nc_3,165,yankon,
nc_3,167,yankon,
nc_3,169,yankon manxan,manxan
nc_3,171,chese yankon,yankon
nc_3,173,joshin manxan,joshin
nc_3,175,manxan yankon,yankon
nc_3,177,panshin manxan,panshin
nc_3,179,joshin,
nc_3,181,panshin,
nc_3,183,panshin yame,panshin
nc_3,185,chese panshin,panshin
nc_3,187,panshin,
nc_3,189,yankon manxan,manxan
nc_3,191,yankon,
nc_3,193,panshin,
nc_3,195,yankon,
nc_3,197,joshin manxan,manxan
nc_3,199,manxan,
nc_3,201,joshin manxan,manxan
nc_3,203,chese joshin,joshin
nc_3,205,manxan yankon,yankon
nc_3,207,joshin manxan,joshin
nc_3,209,yankon,
nc_3,211,yankon manxan,yankon
nc_3,213,joxo manxan,manxan
nc_3,215,jimi manxan,jimi
nc_3,217,joshin manxan,manxan
nc_3,219,joxo manxan,joxo
nc_3,221,joxo manxan,joxo
nc_3,223,yankon,
nc_3,225,chese panshin,panshin
nc_3,227,wiso yankon,yankon
nc_3,229,yankon manxan,yankon
nc_3,231,jimi manxan,manxan
nc_3,233,yankon manxan,manxan
nc_3,235,kikin yankon,yankon
nc_3,237,panshin manxan,panshin
nc_3,239,paxnajoshin,paxsna
nc_3,241,joxo,
nc_3,243,ami joshin,ami
nc_3,245,joshin,
nc_3,247,yankon manxan,yankon
nc_3,249,yankon,
nc_3,251,yankon manxan,manxan
nc_3,253,yankon manxan,yankon
nc_3,255,wiso manxan,wiso
nc_3,257,yankon,
nc_3,259,joshin,
nc_3,261,panshin manxan,panshin
nc_3,263,joxo manxan,manxan
nc_3,265,chese yankon,yankon
nc_3,267,ami joshin,ami
nc_3,269,manxan joshin,joshin
nc_3,271,chese yankon,yankon
nc_3,273,pasxna joshin,paxna
nc_3,275,panshin,
nc_3,277,yankon,
nc_3,279,yankon,
nc_3,281,yankon,
nc_3,283,yame joshin,yame
nc_3,285,manxan,
nc_3,287,panshin,
nc_3,289,yankon manxan,yankon
nc_3,291,yankon paxna,yankon
nc_3,293,joxo manxan,joxo
nc_3,295,mai,
nc_3,297,panshin,
nc_3,299,pei jish,yankon
nc_3,301,yankon,
nc_3,303,joxo manxan,manxan
nc_3,305,ami yankon,ami
nc_3,307,chese yankon,chese
nc_3,309,barrin pui,yankon
nc_3,311,yankon,
nc_3,313,ami joshin,ami
nc_3,315,yankon,
nc_3,317,ami joshin,ami
nc_3,319,joxo paxna,paxna
nc_3,321,joshin,
nc_3,323,barrin pui,yankon
nc_3,325,ami,
nc_3,327,paxna yankon,paxna
nc_3,329,mai manxan,mai
nc_4,1,yankon,
nc_4,3,panshin,
nc_4,5,manxantani,manxan
nc_4,7,medio yankontani,yankon
nc_4,9,kikin manxan,manxan
nc_4,11,medio yametani,yame
nc_4,13,kikin yankonshama,yankon
nc_4,15,rosada,
nc_4,17,ananjado medio joshintani,joshin
nc_4,19,verde cha pasnatani,pasna
nc_4,21,joshin chese,chese
nc_4,23,morada cha yametani,yame
nc_4,25,kikin yankonshama,yankon
nc_4,27,joxo,
nc_4,29,yankon keanatanishama,yankon
nc_4,31,manxan,
nc_4,33,verde claro chese shama,chese
nc_4,35,joshin keantana,joshin
nc_4,37,yankon yame,yame
nc_4,39,kikin chese shama,chese
nc_4,41,kikin chese shama,joshin
nc_4,43,kikin yankonshama,yankon
nc_4,45,panshin,
nc_4,47,wiso yame,wiso
nc_4,49,joxo keantani,joxo
nc_4,51,yamebicho,yame
nc_4,53,jochinkeana,joshin
nc_4,55,panshintani,panshin
nc_4,57,yankon yametani,yame
nc_4,59,joxo,
nc_4,61,joshin yametani,joshin
nc_4,63,joxo keantania,joxo
nc_4,65,kikin joshinshama,joshin
nc_4,67,manxan,
nc_4,69,kikin yameshama,yame
nc_4,71,joshin yametani,joshin
nc_4,73,morado,yame
nc_4,75,yame,
nc_4,77,yankon,
nc_4,79,wiso,
nc_4,81,panshin,
nc_4,83,joxo,
nc_4,85,yankon cheseshama,yankon
nc_4,87,kikin wiso,wiso
nc_4,89,kikin wiso,wiso
nc_4,91,panshin chese,panshin
nc_4,93,yankon yame,yankon
nc_4,95,joxo,
nc_4,97,yametani,yame
nc_4,99,joxo,
nc_4,101,joshin shama,joshin
nc_4,103,yametani,yame
nc_4,105,manxantani,manxan
nc_4,107,joxo,
nc_4,109,yankon,
nc_4,111,yame tani,yame
nc_4,113,wiso,
nc_4,115,joshin,
nc_4,117,panshin,
nc_4,119,yankon manxan,manxan
nc_4,121,joshin keantani,joshin
nc_4,123,wiso,
nc_4,125,joxo,
nc_4,127,wiso,
nc_4,129,joxo,
nc_4,131,yame bicho,yame
nc_4,133,joxo,
nc_4,135,wiso,
nc_4,137,joshin,
nc_4,139,joxo,
nc_4,141,kikin joxo,joxo
nc_4,143,yankon,
nc_4,145,yame,
nc_4,147,medio yankon,yankon
nc_4,149,wiso,
nc_4,151,joshin keantani,joshin
nc_4,153,yankon,
nc_4,155,wiso,
nc_4,157,yame,
nc_4,159,panshin,
nc_4,161,joxo,
nc_4,163,yankon,
nc_4,165,yankon yame,yankon
nc_4,167,joxo,
nc_4,169,panshin,
nc_4,171,yame,
nc_4,173,wiso joshinshama,joshin
nc_4,175,joxo,
nc_4,177,panshin,
nc_4,179,yame,
nc_4,181,panshin yame,panshin
nc_4,183,wiso,
nc_4,185,yame,
nc_4,187,joxo,
nc_4,189,joxo,
nc_4,191,yankon,
nc_4,193,panshin,
nc_4,195,yame,
nc_4,197,morado,yame
nc_4,199,joxo,
nc_4,201,manxan,
nc_4,203,joshin,
nc_4,205,joxo yametani,yame
nc_4,207,joshinshama,joshin
nc_4,209,yame,
nc_4,211,joxo yankon,joxo
nc_4,213,joxo yame,yame
nc_4,215,panshin,
nc_4,217,yankon yame,yame
nc_4,219,joxo,
nc_4,221,joxo manxan,manxan
nc_4,223,yankon,
nc_4,225,yame,
nc_4,227,kikin wiso,wiso
nc_4,229,joxo,
nc_4,231,joshin keantani,joshin
nc_4,233,yame,
nc_4,235,yankon,
nc_4,237,manxan,
nc_4,239,joshin manxan,manxan
nc_4,241,joxo,
nc_4,243,yame,
nc_4,245,joshin,
nc_4,247,yame,
nc_4,249,yankon,
nc_4,251,yankon keana,yankon
nc_4,253,joxo yame,yame
nc_4,255,wiso,
nc_4,257,yankon,
nc_4,259,yame joshin,yame
nc_4,261,panshin,
nc_4,263,manxan,
nc_4,265,yankon,
nc_4,267,yame,
nc_4,269,joshin,
nc_4,271,kikin wiso,wiso
nc_4,273,joshin,
nc_4,275,yame manxan,manxan
nc_4,277,yankon yame,yame
nc_4,279,yankon yame,yankon
nc_4,281,yankon,
nc_4,283,yame,
nc_4,285,joxo,
nc_4,287,manxan,
nc_4,289,manxan,
nc_4,291,yankon,
nc_4,293,joxo,
nc_4,295,yame,
nc_4,297,panshin,
nc_4,299,yankon yametani,yankon
nc_4,301,chese shama,chese
nc_4,303,joxo,
nc_4,305,joshin yame,joshin
nc_4,307,yankon,yame
nc_4,309,yame,
nc_4,311,kikin yankonshama,yankon
nc_4,313,yankon yametani,yankon
nc_4,315,chese shama,chese
nc_4,317,joshin,
nc_4,319,joxo,
nc_4,321,kikin joshinshama,joshin
nc_4,323,yankon yamecha,yame
nc_4,325,joshin,
nc_4,327,joxo,
nc_4,329,wiso yame,wiso
nc_5,1,paxna yankon,yankon
nc_5,3,naranjado,joshin
nc_5,5,yankon,
nc_5,7,yankon,
nc_5,9,chocolate wiso yame,paxna
nc_5,11,wiso yankon,yankon
nc_5,13,yankon,
nc_5,15,paxnatani,paxna
nc_5,17,panshin joshin,joshin
nc_5,19,yankon,
nc_5,21,joshin,
nc_5,23,cari jisa,cari
nc_5,25,yankon,
nc_5,27,joxo,
nc_5,29,yankon,
nc_5,31,joxo yankon,yankon
nc_5,33,yankon,
nc_5,35,joshin panshin,joshin
nc_5,37,yankon,
nc_5,39,yankon,
nc_5,41,joshin,
nc_5,43,wiso,
nc_5,45,yankon,
nc_5,47,wiso yankon,yankon
nc_5,49,paxna yankon,yankon
nc_5,51,chocolate,
nc_5,53,joshin,
nc_5,55,yankon,
nc_5,57,yame yankon,yankon
nc_5,59,joxo,
nc_5,61,joshin,
nc_5,63,panshintani,panshin
nc_5,65,joshin,
nc_5,67,yankon,
nc_5,69,yame yankon,yankon
nc_5,71,cari jisa,cari
nc_5,73,cari jisa,cari
nc_5,75,wiso yankon,yankon
nc_5,77,yankon,
nc_5,79,wiso,
nc_5,81,yankon,
nc_5,83,joxo,
nc_5,85,yankon,
nc_5,87,wiso,
nc_5,89,wiso,
nc_5,91,paxna yankon,yankon
nc_5,93,yankon,
nc_5,95,yankon joxo,joxo
nc_5,97,cari jisa,cari
nc_5,99,paxnatani,paxna
nc_5,101,joshin,
nc_5,103,barin pui,
nc_5,105,bekh kari wisa,kari
nc_5,107,joxo,
nc_5,109,yame yankon,yankon
nc_5,111,barrin pui,
nc_5,113,wiso,
nc_5,115,joshin,
nc_5,117,chocolate,paxna
nc_5,119,yankon,
nc_5,121,panshin joshin,joshin
nc_5,123,yankon,
nc_5,125,panshintani,panshin
nc_5,127,wiso,
nc_5,129,joxo,
nc_5,131,carri,
nc_5,133,wiso yankon,yankon
nc_5,135,joshin,
nc_5,137,yankon,
nc_5,139,joxo,
nc_5,141,joxo,
nc_5,143,yankon,
nc_5,145,yankon,
nc_5,147,yankon,
nc_5,149,joxo yankon,yankon
nc_5,151,panshin paxna,panshin
nc_5,153,yankon,
nc_5,155,chocolate,wiso
nc_5,157,chocolate wiso paxna,paxna
nc_5,159,joxo panshin,panshin
nc_5,161,yankon,
nc_5,163,wiso yankon,yankon
nc_5,165,pei wisa,pei
nc_5,167,yankon,
nc_5,169,yankon manxan,yankon
nc_5,171,barrinpui,
nc_5,173,joshin,
nc_5,175,yankon manxan,yankon
nc_5,177,yankon panshin,panshin
nc_5,179,carri jisa,carri
nc_5,181,yame panshin,panshin
nc_5,183,paxnatani,paxna
nc_5,185,panshintani,panshin
nc_5,187,panshin,
nc_5,189,joxo yankontani,yankon
nc_5,191,barrin pui,
nc_5,193,yankon panshintani,yankon
nc_5,195,pei jisa,pei
nc_5,197,paxnatani,paxna
nc_5,199,joxo,
nc_5,201,joshin panshinta,panshin
nc_5,203,carri jisa,carri
nc_5,205,wiso,yankon
nc_5,207,joshin,
nc_5,209,barrinpui,
nc_5,211,yankon,
nc_5,213,joxo paxna,paxna
nc_5,215,paxnatani,paxna
nc_5,217,panshintani,panshin
nc_5,219,joxo paxna,paxna
nc_5,221,joxo pasna,paxna
nc_5,223,yankon,
nc_5,225,panshin paxna,panshin
nc_5,227,wiso,
nc_5,229,yankon,
nc_5,231,carri,
nc_5,233,paxna joxo,paxna
nc_5,235,yankon,
nc_5,237,joxo panshin,panshin
nc_5,239,joshin manxan,joshin
nc_5,241,joxo,
nc_5,243,bekh kari jisa,kari
nc_5,245,joshin,
nc_5,247,joxo yankon,yankon
nc_5,249,barrinpui,
nc_5,251,joxo yankon,yankon
nc_5,253,yankon,
nc_5,255,wiso,
nc_5,257,chexe yankon,yankon
nc_5,259,yame joshin,joshin
nc_5,261,panshintani,panshin
nc_5,263,mai jisa,mai
nc_5,265,barrinpui,
nc_5,267,carri,
nc_5,269,paxna joshin,joshin
nc_5,271,barrinpui,
nc_5,273,paxnatani,paxna
nc_5,275,pei panshinjisatani,panshin
nc_5,277,yame yankon,yankon
nc_5,279,wiso yankon,yankon
nc_5,281,barrinpui jisa,barrinpui
nc_5,283,mai jisa,mai
nc_5,285,joxo pasna,paxsna
nc_5,287,panshintani,panshin
nc_5,289,yankon,
nc_5,291,yame yankon,yankon
nc_5,293,joxo yankon,yankon
nc_5,295,mai jisa,mai
nc_5,297,panshin joxo,panshin
nc_5,299,yankon,
nc_5,301,yankon,
nc_5,303,joxo yametani,joxo
nc_5,305,carri jisa,carri
nc_5,307,yankon,
nc_5,309,mai,
nc_5,311,yankon,
nc_5,313,bekh carri jisa,carri
nc_5,315,yankon,
nc_5,317,joshin,
nc_5,319,joxo,
nc_5,321,joshin,
nc_5,323,barrinpui,
nc_5,325,carri,
nc_5,327,joxo paxna,joxo
nc_5,329,mai,
nc_6,1,yankon,
nc_6,3,narranxa,
nc_6,5,joxo yankon,yankon
nc_6,7,yankon,
nc_6,9,mai,
nc_6,11,wiso yankon,yankon
nc_6,13,yankon,
nc_6,15,joxo joshin,joxo
nc_6,17,narranxa,
nc_6,19,nai,
nc_6,21,joshin paxna,paxna
nc_6,23,yankon,
nc_6,25,pei,
nc_6,27,joxo,
nc_6,29,joxo yankon,yankon
nc_6,31,joxo yankon,joxo
nc_6,33,joxo yankon,yankon
nc_6,35,narranxa,
nc_6,37,yankon,
nc_6,39,pei,
nc_6,41,joshin,
nc_6,43,wiso yankon,wiso
nc_6,45,yankon,
nc_6,47,wiso yankon,yankon
nc_6,49,nai,
nc_6,51,mai,
nc_6,53,chexe joshin,chexe
nc_6,55,yankon,
nc_6,57,yankon,
nc_6,59,joxo paxna,paxna
nc_6,61,joshin,
nc_6,63,joshin paxna,joshin
nc_6,65,joshin chexe,joshin
nc_6,67,joxo yankon,joxo
nc_6,69,pei,
nc_6,71,wiso joshin,wiso
nc_6,73,yankon,
nc_6,75,pei,
nc_6,77,nai,
nc_6,79,manxan,
nc_6,81,yankon,
nc_6,83,joxo,
nc_6,85,yankon,
nc_6,87,wiso,
nc_6,89,wiso,
nc_6,91,yankon,
nc_6,93,yankon chexe,chexe
nc_6,95,joxo paxna,joxo
nc_6,97,yanko chexeshama,chexe
nc_6,99,joxo chexe,chexe
nc_6,101,joshin,
nc_6,103,wiso yankon,wiso
nc_6,105,yankon manxan,manxan
nc_6,107,joxo,
nc_6,109,yankon,
nc_6,111,pei,
nc_6,113,wiso,
nc_6,115,joshin,
nc_6,117,mai,
nc_6,119,yankon chexe,yankon
nc_6,121,narranxa,
nc_6,123,yankon manxan,yankon
nc_6,125,narranxa,
nc_6,127,wiso yankon,yankon
nc_6,129,joxo,
nc_6,131,yankon,
nc_6,133,pei,
nc_6,135,joxo joshin,joshin
nc_6,137,pei,
nc_6,139,paxna joshin,
nc_6,141,joxo,
nc_6,143,joxo yankon,yankon
nc_6,145,yankon,
nc_6,147,wiso yankon,yankon
nc_6,149,joxo yankon,yankon
nc_6,151,narranxa,
nc_6,153,nai,
nc_6,155,mai,
nc_6,157,mai,
